metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
AMLInventoryPoints2023_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2023_01.xml,AMLInventoryPoints2023_01,pasda-AMLInventoryPoints2023_01,3/28/2023 10:10 AM,52099,38ec7006f8f12f10a1b7a1468894f43438fba7bec3c5cf0b2dd08a9f9c10c713,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2023_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2023_04.xml,AMLInventoryPoints2023_04,pasda-AMLInventoryPoints2023_04,6/22/2023 9:27 AM,52099,682b8bd423a7c96f01946f15716df064c64f8ba513ef548f7288169d09d66457,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2023_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2023_07.xml,AMLInventoryPoints2023_07,pasda-AMLInventoryPoints2023_07,9/21/2023 7:57 AM,52099,68183db412c24151682776a4be8ebf16fa22cc2c235955220901acc1b673175a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2023_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2023_10.xml,AMLInventoryPoints2023_10,pasda-AMLInventoryPoints2023_10,12/20/2023 11:09 AM,52099,e91afa0f73b6c7ccea9da2e105d0e3cede1c2649842abca385b718e3efbaf187,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2024_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2024_01.xml,AMLInventoryPoints2024_01,pasda-AMLInventoryPoints2024_01,4/17/2024 8:49 AM,52084,9d48f08eb52203d6fd6e15ece72e9d6b97141424ce35a50966f8e336b4f9270b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2024_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2024_04.xml,AMLInventoryPoints2024_04,pasda-AMLInventoryPoints2024_04,7/16/2024 2:53 PM,52142,34b0f86f3e2e921ac35bfe5a092b2a608b8cc06a8ea4193b1125828005c19d2e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2024_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2024_07.xml,AMLInventoryPoints2024_07,pasda-AMLInventoryPoints2024_07,9/26/2024 9:16 AM,52142,350a65e61f5c428ca1225c319c30cc4911208f353920d75373ba70a674ac2956,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2024_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2024_10.xml,AMLInventoryPoints2024_10,pasda-AMLInventoryPoints2024_10,12/12/2024 3:44 PM,52142,d425e2128ed573273459b1f09f4af82298b1b088f25eea2aee842f7f3c217b43,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2025_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2025_01.xml,AMLInventoryPoints2025_01,pasda-AMLInventoryPoints2025_01,3/24/2025 11:05 AM,52142,7c8f3ede0cabd98767d3b84f7dcbe1b49da82f8630bc78843a3bf33188f0dda5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2025_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2025_04.xml,AMLInventoryPoints2025_04,pasda-AMLInventoryPoints2025_04,6/24/2025 10:10 AM,52142,97984de6006913182842c3a44807dec2f4afd7c7c89f38a31cd5a5117cf69d57,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2025_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2025_07.xml,AMLInventoryPoints2025_07,pasda-AMLInventoryPoints2025_07,10/6/2025 4:32 PM,52142,b1340d52571bdd136936f72bfb296d8e3b080123997a9f67af2e957381e0bcb5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2025_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2025_10.xml,AMLInventoryPoints2025_10,pasda-AMLInventoryPoints2025_10,12/18/2025 11:37 AM,52142,2ca8e3f213159300e9ede80cc1a55dea9a530e9aabbeec97bf73b9e5e4f8533c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2026_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2026_01.xml,AMLInventoryPoints2026_01,pasda-AMLInventoryPoints2026_01,3/25/2026 8:48 AM,52142,6c750014778f698f0ee8a0c70637d49a403d5ab585e5c61fb119c7b78593c18b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2026_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2026_04.xml,AMLInventoryPoints2026_04,pasda-AMLInventoryPoints2026_04,6/24/2026 11:24 AM,52142,a793e8e3c82204efa4dd040f6a0f5ef915c2275e29f5cfc644fc5c902a8a0bd7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2026_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2026_07.xml,AMLInventoryPoints2026_07,pasda-AMLInventoryPoints2026_07,8/30/2023 9:39 AM,23465,16efa308faa4450a6c0bcc05ab54cb24e2d0da46b5cc031b3955251fa01e2544,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolygon2011_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolygon2011_01.xml,AMLInventoryPolygon2011_01,pasda-AMLInventoryPolygon2011_01,8/24/2023 12:01 PM,14384,77f50a02b075e6114d0c6d56d0f3adc9368a6c8ad5dcfeb1ffd341aee7114eca,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2008_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2008_07.xml,AMLInventoryPolys2008_07,pasda-AMLInventoryPolys2008_07,8/24/2023 12:00 PM,21159,f6885ca13178af356bedc128b733a0c3e5065030dbb074157e2dd791542aff8a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2008_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2008_10.xml,AMLInventoryPolys2008_10,pasda-AMLInventoryPolys2008_10,8/24/2023 12:01 PM,12316,d62e0ad0f88f24b3d0f757458164fd82efee17779cb2816135b8510da3c45475,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2009_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2009_01.xml,AMLInventoryPolys2009_01,pasda-AMLInventoryPolys2009_01,8/24/2023 12:00 PM,20855,353d497c53b17a7de725070544c5a2557ccf4df468c67dfdd72a9ce95e2194fb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2009_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2009_04.xml,AMLInventoryPolys2009_04,pasda-AMLInventoryPolys2009_04,8/24/2023 12:00 PM,20775,aadbcc79919767628c38ee94c1bf5036c31be7797ea2ef49a01a74f59e6e0b11,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2009_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2009_07.xml,AMLInventoryPolys2009_07,pasda-AMLInventoryPolys2009_07,8/24/2023 12:01 PM,20792,482f6a3b26d1d61062a750b76f95281d552c3c1e67b89e8abf3340f319c9d63c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2009_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2009_10.xml,AMLInventoryPolys2009_10,pasda-AMLInventoryPolys2009_10,8/29/2025 8:56 AM,20805,ace805b8a06040a53047948669396463ad336bbe460d1017eda6053ebd3c079b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2010_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2010_01.xml,AMLInventoryPolys2010_01,pasda-AMLInventoryPolys2010_01,8/24/2023 12:09 PM,20954,b44e84b50ed44b5463c460720155e0a859923f4118c3bb3bb6720db0b38ddc60,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2010_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2010_04.xml,AMLInventoryPolys2010_04,pasda-AMLInventoryPolys2010_04,8/24/2023 12:12 PM,21403,527a7186a35db400fdefd8472fce547200bfc7ec0916afafa53259a5fabb10cf,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2010_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2010_07.xml,AMLInventoryPolys2010_07,pasda-AMLInventoryPolys2010_07,8/24/2023 12:12 PM,21388,d10527aa37645b1b0304bf2b5f76071e1c1e03d0db8d260d44fc852b4cdf5e65,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2010_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2010_10.xml,AMLInventoryPolys2010_10,pasda-AMLInventoryPolys2010_10,8/29/2025 9:11 AM,23692,ea10eb6bab4d6c1c04a465de93ad59500b6075e55737b2f668f916d36b0e313e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2011_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2011_04.xml,AMLInventoryPolys2011_04,pasda-AMLInventoryPolys2011_04,8/29/2025 9:11 AM,23714,cc7087b28faab92ab0afecbf70a5f25e13018a171e0a56475393d3f26d48725f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2011_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2011_07.xml,AMLInventoryPolys2011_07,pasda-AMLInventoryPolys2011_07,8/29/2025 9:11 AM,23709,333726b2a1c2fe9fc8c06b4e1d1de14f07d37aabc5cee69d6c0cb855a0a986e8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2011_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2011_10.xml,AMLInventoryPolys2011_10,pasda-AMLInventoryPolys2011_10,1/6/2012 2:22 PM,23811,af3eea65c12a14ceca84393e149f34c5ee647c28d159fc9f76e6bb887c90446c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2012_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2012_01.xml,AMLInventoryPolys2012_01,pasda-AMLInventoryPolys2012_01,4/4/2012 3:21 PM,23842,9c2fbd0491d120f39d1320c0696c41ed350bb6a34e1fe963e95a99d7a332c995,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2012_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2012_04.xml,AMLInventoryPolys2012_04,pasda-AMLInventoryPolys2012_04,8/24/2023 12:15 PM,24014,633cc18ef9d695aa5053431092a4c24a52aa60cfbe5e69a80926b664f505bf1d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2012_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2012_07.xml,AMLInventoryPolys2012_07,pasda-AMLInventoryPolys2012_07,8/24/2023 12:15 PM,24014,19790b147ed771e14a4e4c9664b5c5d23b8318c6db71b1fae6c9588cfae22119,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2012_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2012_10.xml,AMLInventoryPolys2012_10,pasda-AMLInventoryPolys2012_10,8/24/2023 12:21 PM,24040,8a3c6b8cb0e048eafce70ac37adbd7fb624fa9c879862fe16d77261923696210,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2013_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2013_01.xml,AMLInventoryPolys2013_01,pasda-AMLInventoryPolys2013_01,8/24/2023 12:23 PM,24040,e9ab912023e045c5e674142d6a79a086c50bb2656cd010d9f29036d872123467,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2013_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2013_04.xml,AMLInventoryPolys2013_04,pasda-AMLInventoryPolys2013_04,8/30/2023 9:57 AM,24040,78ac3ccaaf1508d3bbdd53b0fdb1f9c5d709abb76b857e23010a06841b7fc5aa,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2013_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2013_07.xml,AMLInventoryPolys2013_07,pasda-AMLInventoryPolys2013_07,8/30/2023 10:03 AM,24040,3926c15b22c8a5f8f5e9d3369a3913907fd79dfa3c3e6b28ff0dca13c88fce14,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2013_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2013_10.xml,AMLInventoryPolys2013_10,pasda-AMLInventoryPolys2013_10,8/30/2023 10:06 AM,24040,ff44e3d3728b349b2008bd65e3811311cd1ef75cc7419912d873f49a31af1e17,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2014_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2014_01.xml,AMLInventoryPolys2014_01,pasda-AMLInventoryPolys2014_01,8/30/2023 10:36 AM,24040,ea185d4ab90bd20bd6e3ecaa5f3c1be00438ca812bcd634697fa9af7dc31f76c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2014_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2014_04.xml,AMLInventoryPolys2014_04,pasda-AMLInventoryPolys2014_04,8/30/2023 10:36 AM,24040,cea79a32f3ced62ea98707e5a804b6adc1e0d076dcf518a20f25886c7c5a58b6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2014_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2014_07.xml,AMLInventoryPolys2014_07,pasda-AMLInventoryPolys2014_07,8/30/2023 1:32 PM,23763,1c91e49c0ce95cbffff34e95de7236cdab2c34e03167b81ee74c08c6553b1e99,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2014_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2014_10.xml,AMLInventoryPolys2014_10,pasda-AMLInventoryPolys2014_10,8/30/2023 1:33 PM,23763,5a66de6e44f4cbc75520c6f1c47505c252ff57a917fde70382fb92229e411ccb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2015_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2015_01.xml,AMLInventoryPolys2015_01,pasda-AMLInventoryPolys2015_01,8/30/2023 10:39 AM,23763,c5981953961857c181e8a605833ee32a17e57c237903be709379ee2809977581,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2015_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2015_04.xml,AMLInventoryPolys2015_04,pasda-AMLInventoryPolys2015_04,7/1/2015 9:26 AM,23762,62a9020b4a7c8a4e62f2f8f83006140c178ff791491299a2d3fe2d9c12aeb41d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2015_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2015_07.xml,AMLInventoryPolys2015_07,pasda-AMLInventoryPolys2015_07,10/2/2015 9:41 AM,23762,7cb23fe8fbfc34f83f3c6a95436df7b974d133cb324401ef2385f5d9a66a174b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2015_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2015_10.xml,AMLInventoryPolys2015_10,pasda-AMLInventoryPolys2015_10,1/6/2016 10:41 AM,23762,72dda0ead34c2ce7d44ca9bcbab57cff4873450457fa6027e1c54c65210b2da8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2016_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2016_01.xml,AMLInventoryPolys2016_01,pasda-AMLInventoryPolys2016_01,4/6/2016 3:33 PM,23970,f9f6ef5b913cc8dc04e4d604016620dc972d157f0a25ddb74258cc782d4cee0c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2016_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2016_04.xml,AMLInventoryPolys2016_04,pasda-AMLInventoryPolys2016_04,7/6/2016 1:34 PM,23970,72feb3f3d45f838b55eb1e3583a305c073b23a5319d15251eefc36ec1a3a3802,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2016_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2016_07.xml,AMLInventoryPolys2016_07,pasda-AMLInventoryPolys2016_07,10/3/2016 10:06 AM,23970,dce60a78a4a64b2fa6e0611be3affc865a542f304e3da5c65665e51220eccef1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2016_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2016_10.xml,AMLInventoryPolys2016_10,pasda-AMLInventoryPolys2016_10,1/4/2017 12:57 PM,55710,9229b16fee565cc014fadc64a7772fed31ea323cd6ca2fc78cee725c9416114d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2017_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2017_01.xml,AMLInventoryPolys2017_01,pasda-AMLInventoryPolys2017_01,4/3/2017 10:10 AM,55710,d31db3345b8801f693c479be93bdd4cdf6ba7b1a25156e7114db5f264531edc8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2017_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2017_04.xml,AMLInventoryPolys2017_04,pasda-AMLInventoryPolys2017_04,7/5/2017 11:11 AM,55710,3fda625d5236d468cb9b1ef045c57ad1f3dc6ce1627c54714a50f8bc34b5fda6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2017_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2017_07.xml,AMLInventoryPolys2017_07,pasda-AMLInventoryPolys2017_07,10/3/2017 12:17 PM,55710,81d678217bb20202e040b41c51d35fd239180e6cf383008e902d80f11abfc1cc,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2017_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2017_10.xml,AMLInventoryPolys2017_10,pasda-AMLInventoryPolys2017_10,9/12/2023 12:48 PM,55712,ea9929a0d4083c837039471fe74047207b9e7d2641cd37ef140d7b8e6b125b26,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2018_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2018_01.xml,AMLInventoryPolys2018_01,pasda-AMLInventoryPolys2018_01,4/9/2018 12:55 PM,55710,27fc1d3270da4407e4cf028fe34b49bd268521fca0a8bdfb7064836a87eb26dd,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2018_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2018_04.xml,AMLInventoryPolys2018_04,pasda-AMLInventoryPolys2018_04,9/12/2023 12:48 PM,55712,e418ad747398ac99723572ca70536d8086e4cfdf908ef03a1a43af9def5af0ec,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2018_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2018_07.xml,AMLInventoryPolys2018_07,pasda-AMLInventoryPolys2018_07,10/1/2018 10:04 AM,55710,36cb6ebd7f919fd87c6f906e9001ca6bf08ffb74828d9a7c4406dfd043bb30d9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2018_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2018_10.xml,AMLInventoryPolys2018_10,pasda-AMLInventoryPolys2018_10,9/12/2023 12:47 PM,55712,880f02de581c1140f66bffe5db0f2312f88aebf67c1a7f582398e496cf2c0121,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2019_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2019_01.xml,AMLInventoryPolys2019_01,pasda-AMLInventoryPolys2019_01,4/3/2019 10:50 AM,55796,e419e1be337400c4158d2c7c215329c3a00ae8dcd3bf95329c514b6bf39843e6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2019_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2019_04.xml,AMLInventoryPolys2019_04,pasda-AMLInventoryPolys2019_04,6/26/2019 11:25 AM,55796,561dd616a0c28a07e0718c49f431f14a045cfbda6f2aa7ba52a14e900e79bd91,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2019_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2019_07.xml,AMLInventoryPolys2019_07,pasda-AMLInventoryPolys2019_07,10/2/2019 1:00 PM,55796,db9c87d28d20da7fa5f0152b89a72630690abb7ef18616ddb117c87f360aa64f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2019_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2019_10.xml,AMLInventoryPolys2019_10,pasda-AMLInventoryPolys2019_10,1/3/2020 4:30 PM,55796,6b469fddfdad5e844d82af621fd9ed9683063fba850c8be955b2c8df21ec08eb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2020_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2020_01.xml,AMLInventoryPolys2020_01,pasda-AMLInventoryPolys2020_01,3/30/2020 12:34 PM,55796,72bd2f647e03e64a5526f97e270a84eefcd71cd007da19268386fb01b13f3d7e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2020_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2020_04.xml,AMLInventoryPolys2020_04,pasda-AMLInventoryPolys2020_04,6/29/2020 10:39 AM,55796,c8e86b0274fb7c9c69077e09f114febbddeb7abcd1496f6bedc7bc9f82cdff88,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2020_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2020_07.xml,AMLInventoryPolys2020_07,pasda-AMLInventoryPolys2020_07,9/22/2020 7:27 AM,55796,0fdd9f090af506157d4a38699e1ec201efda2601c42e52d04e60641356fc676a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2020_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2020_10.xml,AMLInventoryPolys2020_10,pasda-AMLInventoryPolys2020_10,9/12/2023 12:44 PM,55798,69fd79b5bca525559bcd05c7d295fa31eed94ed6327987c1ec85af7e04273ab7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2021_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2021_01.xml,AMLInventoryPolys2021_01,pasda-AMLInventoryPolys2021_01,3/31/2021 9:15 AM,55796,624df106c9ba1ac3cff103109888dba412b23c964f3406469d1517ca2255ffe1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2021_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2021_04.xml,AMLInventoryPolys2021_04,pasda-AMLInventoryPolys2021_04,7/6/2021 9:30 AM,55796,e75c2e5f4f9d5746c03ad49c872631ed987aede280e0c9731541ed429053477b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2021_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2021_07.xml,AMLInventoryPolys2021_07,pasda-AMLInventoryPolys2021_07,9/27/2021 11:20 AM,55796,9c9f47362a598957a82320cc8440e84798cbb341898884308cb6cbbc6c75e3df,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2021_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2021_10.xml,AMLInventoryPolys2021_10,pasda-AMLInventoryPolys2021_10,1/7/2022 8:40 AM,55798,3701f6d63d1730d4f11dd1fadf24da2fec55b5047298ee7386f54346908a27fe,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2022_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2022_01.xml,AMLInventoryPolys2022_01,pasda-AMLInventoryPolys2022_01,4/7/2022 3:15 PM,55798,ab52465d78ee17b5b70a3a8e5cdcf3b2afe6f5f9a75f215f3bc1d922d870f70e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2022_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2022_04.xml,AMLInventoryPolys2022_04,pasda-AMLInventoryPolys2022_04,7/8/2022 9:06 AM,55798,74b0cf1cf0cb94ba8c7c27a5b2199c741be4f5774095a337771e4dc08068ca84,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPolys2022_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPolys2022_07.xml,AMLInventoryPolys2022_07,pasda-AMLInventoryPolys2022_07,10/6/2022 9:42 AM,55798,48a525e8585a93f8a65daba2e3a966f98f745092aabb8f867566dd99813d8e06,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
